timestamp,L_raw,R_raw,L_norm,R_norm,L_smooth,R_smooth,anomaly
1750935165.9931319,0,0,0.00,0.00,0.00,0.00,False
1750935166.1000974,0,0,0.00,0.00,0.00,0.00,False
1750935166.2042294,0,0,0.00,0.00,0.00,0.00,False
1750935166.3024588,0,0,0.00,0.00,0.00,0.00,False
1750935166.3959515,0,0,0.00,0.00,0.00,0.00,False
1750935166.4845738,0,0,0.00,0.00,0.00,0.00,False
1750935166.5833025,0,0,0.00,0.00,0.00,0.00,False
1750935166.6826162,0,0,0.00,0.00,0.00,0.00,False
1750935166.7816288,0,0,0.00,0.00,0.00,0.00,False
1750935166.875005,0,0,0.00,0.00,0.00,0.00,False
1750935166.971609,0,0,0.00,0.00,0.00,0.00,False
1750935167.0677311,0,0,0.00,0.00,0.00,0.00,False
1750935167.17586,11.662003517150879,11.85336971282959,1.29,1.26,1.01,1.09,False
1750935167.2745721,6.5193023681640625,11.412812232971191,0.72,1.22,1.00,1.06,False
1750935167.3707101,0,0,0.00,0.00,0.00,0.00,False
1750935167.4669518,9.617792129516602,11.85336971282959,1.06,1.26,1.21,1.04,False
1750935167.5617893,0,0,0.00,0.00,0.00,0.00,False
1750935167.6447184,0,0,0.00,0.00,0.00,0.00,False
1750935167.739654,0,0,0.00,0.00,0.00,0.00,False
1750935167.8619094,0,0,0.00,0.00,0.00,0.00,False
1750935167.9668071,9.708344459533691,10.547611236572266,1.07,1.13,1.15,1.10,False
1750935168.0598936,10.688879013061523,11.180439949035645,1.18,1.19,1.07,1.21,False
1750935168.1502001,0,0,0.00,0.00,0.00,0.00,False
1750935168.296246,9.434081077575684,10.735555648803711,1.04,1.15,1.02,1.19,False
1750935168.3855138,9.708344459533691,0,1.07,0.00,1.09,0.95,False
1750935168.4676666,0,0,0.00,0.00,0.00,0.00,False
1750935168.538904,0,0,0.00,0.00,0.00,0.00,False
1750935168.6569505,8.732224464416504,9.708344459533691,0.97,1.04,1.07,0.90,False
1750935168.7333395,0,0,0.00,0.00,0.00,0.00,False
1750935168.8708146,0,0,0.00,0.00,0.00,0.00,False
1750935168.9584498,0,0,0.00,0.00,0.00,0.00,False
1750935169.0646937,0,0,0.00,0.00,0.00,0.00,False
1750935169.1595685,0,0,0.00,0.00,0.00,0.00,False
1750935169.3078434,0,0,0.00,0.00,0.00,0.00,False
1750935169.5195427,0,0,0.00,0.00,0.00,0.00,False
1750935169.6178002,0,0,0.00,0.00,0.00,0.00,False
1750935169.719795,8.884393692016602,12.659089088439941,0.98,1.35,1.05,0.95,False
1750935169.853007,9.260136604309082,12.143411636352539,1.02,1.30,1.02,0.97,False
1750935169.992897,12.855060577392578,15.207006454467773,1.42,1.62,1.09,1.06,False
1750935170.1549046,9.708344459533691,13.537086486816406,1.07,1.44,1.09,1.35,False
1750935170.2514508,9.53940200805664,14.31792163848877,1.06,1.53,1.11,1.45,True
1750935170.3542376,6.815976619720459,15.890348434448242,0.75,1.70,1.07,1.52,True
1750935170.4580982,13.341764450073242,15.23495101928711,1.48,1.63,1.16,1.58,True
1750935170.5783336,8.602425575256348,13.128737449645996,0.95,1.40,1.06,1.54,True
1750935170.7144387,14.57748031616211,12.42518424987793,1.61,1.33,1.17,1.52,True
1750935170.8205962,19.416587829589844,9.178879737854004,2.15,0.98,1.39,1.41,True
1750935170.902038,6.576573371887207,7.826338291168213,0.73,0.84,1.38,1.23,False
1750935171.012853,9.65670394897461,15.572511672973633,1.07,1.66,1.30,1.24,False
1750935171.1239755,0,16.124614715576172,0.00,1.72,1.11,1.30,False
1750935171.2399237,11.04546070098877,6.041623115539551,1.22,0.64,1.03,1.17,False
1750935171.3445156,11.10190200805664,14.155378341674805,1.23,1.51,0.85,1.27,False
1750935171.45608,13.509356498718262,13.58317756652832,1.49,1.45,1.00,1.40,False
1750935171.5683618,11.10190200805664,14.57748031616211,1.23,1.56,1.03,1.38,False
1750935171.6909628,9.013978004455566,13.086352348327637,1.00,1.40,1.23,1.31,False
1750935171.7949686,7.017934322357178,13.086352348327637,0.78,1.40,1.14,1.46,True
1750935171.8984833,11.10190200805664,15.700418472290039,1.23,1.68,1.14,1.49,True
1750935172.00079,13.238302230834961,14.714038848876953,1.46,1.57,1.14,1.52,True
1750935172.097931,0,7.648629188537598,0.00,0.82,0.89,1.37,False
1750935172.2014453,19.05921745300293,13.509356498718262,2.11,1.44,1.12,1.38,False
1750935172.3047647,10.30786418914795,14.204324722290039,1.14,1.52,1.19,1.40,True
1750935172.402391,10.920265197753906,14.430970191955566,1.21,1.54,1.18,1.38,False
1750935172.5031884,8.602425575256348,14.51541805267334,0.95,1.55,1.08,1.37,False
1750935172.607552,11.85336971282959,14.594990730285645,1.31,1.56,1.34,1.52,True
1750935172.7311716,8.90234661102295,8.011570930480957,0.98,0.85,1.12,1.40,True
1750935172.8608077,6.670932292938232,13.537086486816406,0.74,1.44,1.04,1.39,False
1750935172.990401,12.041694641113281,14.14223575592041,1.33,1.51,1.06,1.38,False
1750935173.1150582,12.589778900146484,14.57748031616211,1.39,1.56,1.15,1.38,False
1750935173.215366,11.543496131896973,14.534542083740234,1.28,1.55,1.14,1.38,False
1750935173.3164115,12.855060577392578,8.846003532409668,1.42,0.94,1.23,1.40,True
1750935173.4123526,10.049975395202637,12.54003620147705,1.11,1.34,1.31,1.38,False
1750935173.517132,5.590270042419434,4.609872341156006,0.62,0.49,1.16,1.18,False
1750935173.6213183,13.086352348327637,15.297158241271973,1.45,1.63,1.18,1.19,False
1750935173.7300105,12.747649192810059,15.692455291748047,1.41,1.67,1.20,1.22,False
1750935173.8356807,12.627007484436035,9.219644546508789,1.40,0.98,1.20,1.22,False
1750935173.9362679,8.515849113464355,9.192488670349121,0.94,0.98,1.16,1.15,False
1750935174.0390987,8.202853202819824,9.219644546508789,0.91,0.98,1.22,1.25,False
1750935174.1435585,8.514793395996094,15.297158241271973,0.94,1.63,1.12,1.25,False
1750935174.249115,12.500100135803223,23.690814971923828,1.38,2.53,1.11,1.42,True
1750935174.3496475,13.76724624633789,9.055485725402832,1.52,0.97,1.14,1.42,True
1750935174.447284,17.066146850585938,7.905794143676758,1.89,0.84,1.33,1.39,False
1750935174.5486276,11.672718048095703,8.57221794128418,1.29,0.91,1.41,1.38,True
1750935174.6541226,14.14223575592041,23.63270378112793,1.56,2.52,1.53,1.55,True
1750935174.759641,12.855060577392578,7.905794143676758,1.42,0.84,1.54,1.22,True
1750935174.8599153,13.574173927307129,14.541764259338379,1.50,1.55,1.53,1.34,True
1750935174.979045,9.055485725402832,7.090782642364502,1.00,0.76,1.36,1.32,False
1750935175.0836072,10.330001831054688,14.8071928024292,1.14,1.58,1.33,1.45,True
1750935175.1915607,12.855060577392578,8.566248893737793,1.42,0.91,1.30,1.13,False
1750935175.2959669,11.423759460449219,8.631438255310059,1.26,0.92,1.27,1.14,False
1750935175.4795148,10.965956687927246,7.632268905639648,1.21,0.81,1.21,1.00,False
1750935175.6935866,8.558721542358398,6.290917873382568,0.95,0.67,1.20,0.98,False
1750935175.8380883,8.781880378723145,7.5462541580200195,0.97,0.81,1.16,0.83,False
1750935175.9386413,9.178879737854004,7.895925521850586,1.02,0.84,1.08,0.81,False
1750935176.0416348,7.905794143676758,15.125228881835938,0.87,1.61,1.00,0.95,False
1750935176.2401285,8.321758270263672,13.946425437927246,0.92,1.49,0.95,1.08,False
1750935176.367073,12.083146095275879,14.560319900512695,1.34,1.55,1.02,1.26,False
1750935176.4736502,11.884963989257812,22.638561248779297,1.31,2.42,1.09,1.58,True
1750935176.5733745,10.077921867370605,14.637381553649902,1.11,1.56,1.11,1.73,True
1750935176.6863768,7.43313455581665,13.837413787841797,0.82,1.48,1.10,1.70,True
1750935176.7924197,0,0,0.00,0.00,0.00,0.00,False
1750935176.9147449,12.980854988098145,9.60478687286377,1.44,1.02,1.20,1.61,True
1750935177.0177453,7.7782745361328125,16.007909774780273,0.86,1.71,1.11,1.64,True
1750935177.3358674,7.810349941253662,21.708393096923828,0.86,2.32,1.02,1.62,True
1750935177.6062682,8.321758270263672,21.708393096923828,0.92,2.32,0.98,1.77,True
1750935177.890499,7.810349941253662,6.926618576049805,0.86,0.74,0.99,1.62,True
1750935178.0960166,6.768308162689209,6.768308639526367,0.75,0.72,0.85,1.56,True
1750935178.190586,12.083146095275879,8.90234661102295,1.34,0.95,0.95,1.41,True
1750935178.303152,7.106435298919678,7.010137557983398,0.79,0.75,0.93,1.10,False
1750935178.4191885,8.062357902526855,12.894973754882812,0.89,1.38,0.93,0.91,False
1750935178.5236096,16.688419342041016,13.682598114013672,1.85,1.46,1.12,1.05,False
1750935178.619929,0,0,0.00,0.00,0.00,0.00,False
1750935178.7213829,0,0,0.00,0.00,0.00,0.00,False
1750935178.8268106,0,0,0.00,0.00,0.00,0.00,False
1750935178.929411,0,0,0.00,0.00,0.00,0.00,False
1750935179.033773,0,0,0.00,0.00,0.00,0.00,False
1750935179.151185,0,0,0.00,0.00,0.00,0.00,False
1750935179.2510576,0,0,0.00,0.00,0.00,0.00,False
1750935179.3429208,0,0,0.00,0.00,0.00,0.00,False
1750935179.5287247,0,0,0.00,0.00,0.00,0.00,False
1750935179.740217,0,0,0.00,0.00,0.00,0.00,False
1750935179.852849,0,0,0.00,0.00,0.00,0.00,False
1750935179.9517941,16.476436614990234,7.500100135803223,1.82,0.80,1.34,1.07,False
1750935180.0587153,0,0,0.00,0.00,0.00,0.00,False
1750935180.1704586,15.041708946228027,10.000100135803223,1.66,1.07,1.40,1.09,True
1750935180.2678528,14.23034954071045,16.155593872070312,1.57,1.72,1.56,1.29,True
1750935180.3869894,9.552586555480957,15.498887062072754,1.06,1.65,1.59,1.34,True
1750935180.513416,13.471240043640137,15.864971160888672,1.49,1.69,1.52,1.39,True
1750935180.5979745,7.159010887145996,0,0.79,0.00,1.32,1.23,False
1750935180.7029333,6.185710430145264,15.07491397857666,0.68,1.61,1.12,1.34,False
1750935180.7958493,15.403021812438965,12.369417190551758,1.70,1.32,1.15,1.25,False
1750935180.9227772,14.866168975830078,12.550622940063477,1.64,1.34,1.26,1.19,False
1750935181.0347595,5.840044021606445,14.31792163848877,0.65,1.53,1.09,1.16,False
1750935181.1373992,13.153046607971191,13.257550239562988,1.45,1.41,1.23,1.44,True
1750935181.229552,11.378273010253906,8.167723655700684,1.26,0.87,1.34,1.29,False
1750935181.323606,13.601571083068848,9.708344459533691,1.50,1.04,1.30,1.24,False
1750935181.4185505,12.747649192810059,13.946425437927246,1.41,1.49,1.25,1.27,False
1750935181.498639,0,0,0.00,0.00,0.00,0.00,False
1750935181.5950336,0,0,0.00,0.00,0.00,0.00,False
1750935181.6907063,0,0,0.00,0.00,0.00,0.00,False
1750935181.770603,0,0,0.00,0.00,0.00,0.00,False
1750935181.8676596,0,0,0.00,0.00,0.00,0.00,False
1750935181.963493,0,0,0.00,0.00,0.00,0.00,False
1750935182.0520074,0,0,0.00,0.00,0.00,0.00,False
1750935182.1545098,0,0,0.00,0.00,0.00,0.00,False
1750935182.2356532,0,0,0.00,0.00,0.00,0.00,False
1750935182.3331392,0,0,0.00,0.00,0.00,0.00,False
1750935182.4267414,0,0,0.00,0.00,0.00,0.00,False
1750935182.5196214,0,0,0.00,0.00,0.00,0.00,False
1750935182.602876,0,0,0.00,0.00,0.00,0.00,False
1750935182.711803,0,0,0.00,0.00,0.00,0.00,False
1750935182.8588073,0,0,0.00,0.00,0.00,0.00,False
1750935182.995057,0,0,0.00,0.00,0.00,0.00,False
1750935183.1195486,0,0,0.00,0.00,0.00,0.00,False
1750935183.2258415,0,0,0.00,0.00,0.00,0.00,False
1750935183.3287222,0,0,0.00,0.00,0.00,0.00,False
1750935183.433443,0,0,0.00,0.00,0.00,0.00,False
1750935183.5348732,0,0,0.00,0.00,0.00,0.00,False
1750935183.6268413,0,0,0.00,0.00,0.00,0.00,False
1750935183.767937,0,0,0.00,0.00,0.00,0.00,False
1750935183.9862182,0,0,0.00,0.00,0.00,0.00,False
1750935184.1388254,0,0,0.00,0.00,0.00,0.00,False
1750935184.2675335,0,0,0.00,0.00,0.00,0.00,False
1750935184.435096,0,0,0.00,0.00,0.00,0.00,False
1750935184.5439417,0,0,0.00,0.00,0.00,0.00,False
1750935184.6771123,0,0,0.00,0.00,0.00,0.00,False
1750935184.8021653,0,0,0.00,0.00,0.00,0.00,False
1750935184.9305828,0,0,0.00,0.00,0.00,0.00,False
1750935185.0539904,0,0,0.00,0.00,0.00,0.00,False
1750935185.161792,0,0,0.00,0.00,0.00,0.00,False
1750935185.326409,14.46773624420166,14.396280288696289,1.60,1.54,1.45,1.27,True
1750935185.4881768,0,0,0.00,0.00,0.00,0.00,False
1750935185.623608,0,0,0.00,0.00,0.00,0.00,False
1750935185.7228606,0,0,0.00,0.00,0.00,0.00,False
1750935185.8060157,0,0,0.00,0.00,0.00,0.00,False
1750935185.9011848,0,0,0.00,0.00,0.00,0.00,False
1750935185.995634,0,0,0.00,0.00,0.00,0.00,False
1750935186.0916107,9.75025749206543,16.688419342041016,1.08,1.78,1.37,1.34,False
1750935186.1869855,12.510096549987793,5.385264873504639,1.38,0.57,1.40,1.28,False
1750935186.2850347,0,0,0.00,0.00,0.00,0.00,False
1750935186.3807168,9.708344459533691,13.124505043029785,1.07,1.40,1.31,1.36,False
1750935186.479157,0,0,0.00,0.00,0.00,0.00,False
1750935186.5714843,0,0,0.00,0.00,0.00,0.00,False
1750935186.6516612,0,0,0.00,0.00,0.00,0.00,False
1750935186.793636,0,0,0.00,0.00,0.00,0.00,False
1750935186.9106128,0,0,0.00,0.00,0.00,0.00,False
1750935187.0205302,0,0,0.00,0.00,0.00,0.00,False
1750935187.1169143,0,0,0.00,0.00,0.00,0.00,False
1750935187.216378,0,0,0.00,0.00,0.00,0.00,False
1750935187.3133752,0,0,0.00,0.00,0.00,0.00,False
1750935187.4232466,0,0,0.00,0.00,0.00,0.00,False
1750935187.5267909,0,0,0.00,0.00,0.00,0.00,False
1750935187.6157527,0,0,0.00,0.00,0.00,0.00,False
1750935187.73635,0,0,0.00,0.00,0.00,0.00,False
1750935187.873083,0,0,0.00,0.00,0.00,0.00,False
1750935188.0118392,0,0,0.00,0.00,0.00,0.00,False
1750935188.1015706,0,0,0.00,0.00,0.00,0.00,False
1750935188.2039351,0,0,0.00,0.00,0.00,0.00,False
1750935188.3961518,0,0,0.00,0.00,0.00,0.00,False
1750935188.508736,0,0,0.00,0.00,0.00,0.00,False
1750935188.617788,0,0,0.00,0.00,0.00,0.00,False
1750935188.715364,0,0,0.00,0.00,0.00,0.00,False
1750935188.8185203,0,0,0.00,0.00,0.00,0.00,False
1750935188.9169483,0,0,0.00,0.00,0.00,0.00,False
1750935189.0412214,0,0,0.00,0.00,0.00,0.00,False
1750935189.281191,0,0,0.00,0.00,0.00,0.00,False
1750935189.3904095,0,0,0.00,0.00,0.00,0.00,False
1750935189.496954,0,0,0.00,0.00,0.00,0.00,False
1750935189.5859902,0,0,0.00,0.00,0.00,0.00,False
1750935189.675675,0,0,0.00,0.00,0.00,0.00,False
1750935189.7686224,0,0,0.00,0.00,0.00,0.00,False
1750935189.8566604,12.349188804626465,10.688879013061523,1.37,1.14,1.30,1.29,False
1750935189.950762,7.071167945861816,11.641277313232422,0.78,1.24,1.14,1.23,False
1750935190.0682802,0,0,0.00,0.00,0.00,0.00,False
1750935190.1704736,0,0,0.00,0.00,0.00,0.00,False
1750935190.2928421,0,0,0.00,0.00,0.00,0.00,False
1750935190.49424,0,0,0.00,0.00,0.00,0.00,False
1750935190.6192944,0,0,0.00,0.00,0.00,0.00,False
1750935190.737245,0,0,0.00,0.00,0.00,0.00,False
1750935190.8572068,0,0,0.00,0.00,0.00,0.00,False
1750935191.1238492,0,0,0.00,0.00,0.00,0.00,False
1750935191.2107701,0,0,0.00,0.00,0.00,0.00,False
1750935191.3136046,0,0,0.00,0.00,0.00,0.00,False
1750935191.4509144,0,0,0.00,0.00,0.00,0.00,False
1750935191.561895,7.615873336791992,10.12432861328125,0.84,1.08,1.09,1.09,False
1750935191.6612935,7.159010887145996,12.649210929870605,0.79,1.35,0.97,1.24,False
1750935191.7636874,13.285429954528809,6.853760242462158,1.47,0.73,1.05,1.11,False
1750935191.8778803,13.58317756652832,7.393895626068115,1.50,0.79,1.08,1.04,False
1750935191.9871967,0,7.539444923400879,0.00,0.80,0.92,0.95,False
1750935192.105681,11.884963989257812,8.631438255310059,1.31,0.92,1.02,0.92,False
1750935192.2027004,12.257750511169434,13.592491149902344,1.36,1.45,1.13,0.94,False
1750935192.311437,9.513249397277832,8.062357902526855,1.05,0.86,1.04,0.97,False
1750935192.4358354,11.629803657531738,15.132845878601074,1.29,1.61,1.00,1.13,False
1750935192.5559235,9.34087085723877,7.905794143676758,1.03,0.84,1.21,1.14,False
1750935192.6821108,0,0,0.00,0.00,0.00,0.00,False
1750935192.8125656,6.041623115539551,5.9483962059021,0.67,0.63,1.08,1.08,False
1750935192.9499755,9.219644546508789,12.816105842590332,1.02,1.37,1.01,1.06,False
1750935193.0786674,6.403224468231201,7.648629188537598,0.71,0.82,0.94,1.06,False
1750935193.206456,11.884963989257812,6.500100135803223,1.31,0.69,0.95,0.87,False
1750935193.3227892,12.54003620147705,6.600289344787598,1.39,0.70,1.02,0.84,False
1750935193.4254744,6.726912021636963,15.787753105163574,0.74,1.68,1.03,1.05,False
1750935193.5354254,9.617792129516602,13.463011741638184,1.06,1.44,1.04,1.07,False
1750935193.667152,9.219644546508789,8.381627082824707,1.02,0.89,1.11,1.08,False
1750935193.7875454,0,0,0.00,0.00,0.00,0.00,False
1750935193.892883,0,0,0.00,0.00,0.00,0.00,False
1750935193.9956987,0,0,0.00,0.00,0.00,0.00,False
1750935194.0908713,0,0,0.00,0.00,0.00,0.00,False
1750935194.1847007,0,0,0.00,0.00,0.00,0.00,False
1750935194.2932827,0,0,0.00,0.00,0.00,0.00,False
1750935194.4352138,0,0,0.00,0.00,0.00,0.00,False
1750935194.8744252,0,0,0.00,0.00,0.00,0.00,False
1750935195.2378178,10.735555648803711,13.841574668884277,1.19,1.48,1.08,1.24,False
1750935195.392445,7.159010887145996,5.700977325439453,0.79,0.61,0.96,1.22,False
1750935195.5559244,6.403224468231201,10.854247093200684,0.71,1.16,0.95,1.11,False
1750935195.6927333,7.010137557983398,4.031229019165039,0.78,0.43,0.90,0.91,False
1750935195.8073432,6.726912021636963,7.500100135803223,0.74,0.80,0.84,0.89,False
1750935195.9048176,7.905794143676758,11.597513198852539,0.87,1.24,0.78,0.85,False
1750935195.9829102,9.12424373626709,13.086352348327637,1.01,1.40,0.82,1.00,False
1750935196.0704098,7.691664218902588,13.285429954528809,0.85,1.42,0.85,1.06,False
1750935196.1580586,8.746527671813965,6.96429443359375,0.97,0.74,0.89,1.12,False
1750935196.2550266,5.147915363311768,6.853760242462158,0.57,0.73,0.85,1.11,False
1750935196.3524761,13.153046607971191,12.369417190551758,1.45,1.32,0.97,1.12,False
1750935196.457108,6.726912021636963,6.768308639526367,0.74,0.72,0.92,0.99,False
1750935196.6536458,16.53037452697754,12.349188804626465,1.83,1.32,1.11,0.97,False
1750935196.8610399,7.905794143676758,8.431302070617676,0.87,0.90,1.09,1.00,False
1750935197.0575268,7.382511615753174,12.589778900146484,0.82,1.34,1.14,1.12,False
1750935197.2571385,7.106435298919678,8.860122680664062,0.79,0.95,1.01,1.05,False
1750935197.488837,12.630001068115234,5.147915363311768,1.40,0.55,1.14,1.01,False
1750935197.6867633,5.700977325439453,11.543496131896973,0.63,1.23,0.90,0.99,False
1750935197.9331243,10.79361629486084,4.862262725830078,1.19,0.52,0.96,0.92,False
1750935198.1311467,11.04546070098877,7.72092342376709,1.22,0.82,1.05,0.81,False
